query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1442404898931449857,1632731101,2021-09-27T08:25:01,BaluchonEns,"Ce sont plus de 3000 #tierslieux qui s’éparpilleront en France d’ici fin 2022, selon le rapport @frtierslieux , ce sont notamment sur les territoires périphériques et dans les #QPV que leur potentiel et leur ancrage comme acteur local incontournable seront d’autant plus affirmés. « BaluchonEns: Un temps d’échange aux côtés de représentants de #tierslieux @leschaudrons et @JeuxFaSol a permis de rappeler le besoin de soutenir l’émergence de lieux inclusifs capables de tisser du lien social, et que les initiatives qui vont dans ce sens ne manquent pas par chez nous ! « BaluchonEns: La Maison Montreau vient tout juste de rouvrir ses portes ! Parmi les premiers à découvrir notre #tierslieux entièrement rénové, c'est Mme @EmmWargon, Ministre déléguée chargée du logement, qui nous a fait l’honneur de venir sur place. https://twitter.com/BaluchonEns/status/1442403896027086850/photo/1 — https://twitter.com/BaluchonEns/status/1442403896027086850 » — https://twitter.com/BaluchonEns/status/1442404587080667136 »",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Ile de France,,,2213865762,Baluchon,0,#TransitionAlimentaire #InnovationSociale #SiliconQuartiers #Insertion,http://www.ensemble.baluchon.fr,https://pbs.twimg.com/profile_images/1306604907252920320/eTYE00Sl_normal.jpg,1202,1401,1448,1231,0,2013-11-25T10:14:46,1385374486,scraping,1,,,,,1442404587080667136,BaluchonEns,2213865762,1632731026,2022-03-23T17:31:38.324246,https://twitter.com/BaluchonEns/statuses/1442404898931449857,,,,,https://twitter.com/BaluchonEns/status/1442403896027086850|https://twitter.com/BaluchonEns/status/1442404587080667136,twitter.com|twitter.com,https://pbs.twimg.com/media/FARyOrHXsAE_oUh.jpg|https://pbs.twimg.com/media/FARyOrmVkAIS9vk.jpg|https://pbs.twimg.com/media/FARyOrDX0AErxK0.jpg,1442404587080667136_FARyOrHXsAE_oUh.jpg|1442404587080667136_FARyOrmVkAIS9vk.jpg|1442404587080667136_FARyOrDX0AErxK0.jpg,photo|photo|photo,emmwargon|frtierslieux|jeuxfasol|leschaudrons,1052106552222597120|1204878828088307719|2851297199|807189288655921152,qpv|tierslieux,,,
#tierslieux,1442404587080667136,1632731026,2021-09-27T08:23:46,BaluchonEns,"Un temps d’échange aux côtés de représentants de #tierslieux @leschaudrons et @JeuxFaSol a permis de rappeler le besoin de soutenir l’émergence de lieux inclusifs capables de tisser du lien social, et que les initiatives qui vont dans ce sens ne manquent pas par chez nous ! « BaluchonEns: La Maison Montreau vient tout juste de rouvrir ses portes ! Parmi les premiers à découvrir notre #tierslieux entièrement rénové, c'est Mme @EmmWargon, Ministre déléguée chargée du logement, qui nous a fait l’honneur de venir sur place. https://twitter.com/BaluchonEns/status/1442403896027086850/photo/1 — https://twitter.com/BaluchonEns/status/1442403896027086850 »",0,0,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Ile de France,,,2213865762,Baluchon,0,#TransitionAlimentaire #InnovationSociale #SiliconQuartiers #Insertion,http://www.ensemble.baluchon.fr,https://pbs.twimg.com/profile_images/1306604907252920320/eTYE00Sl_normal.jpg,1202,1401,1448,1231,0,2013-11-25T10:14:46,1385374486,scraping,1,,,,,1442403896027086850,BaluchonEns,2213865762,1632730862,2022-03-23T17:31:38.327122,https://twitter.com/BaluchonEns/statuses/1442404587080667136,,,,,https://twitter.com/BaluchonEns/status/1442403896027086850,twitter.com,https://pbs.twimg.com/media/FARyOrHXsAE_oUh.jpg|https://pbs.twimg.com/media/FARyOrmVkAIS9vk.jpg|https://pbs.twimg.com/media/FARyOrDX0AErxK0.jpg,1442403896027086850_FARyOrHXsAE_oUh.jpg|1442403896027086850_FARyOrmVkAIS9vk.jpg|1442403896027086850_FARyOrDX0AErxK0.jpg,photo|photo|photo,emmwargon|jeuxfasol|leschaudrons,1052106552222597120|2851297199|807189288655921152,tierslieux,,,
#tierslieux,1442403896027086850,1632730862,2021-09-27T08:21:02,BaluchonEns,"La Maison Montreau vient tout juste de rouvrir ses portes ! Parmi les premiers à découvrir notre #tierslieux entièrement rénové, c'est Mme @EmmWargon, Ministre déléguée chargée du logement, qui nous a fait l’honneur de venir sur place. https://twitter.com/BaluchonEns/status/1442403896027086850/photo/1",0,0,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Ile de France,,,2213865762,Baluchon,0,#TransitionAlimentaire #InnovationSociale #SiliconQuartiers #Insertion,http://www.ensemble.baluchon.fr,https://pbs.twimg.com/profile_images/1306604907252920320/eTYE00Sl_normal.jpg,1202,1401,1448,1231,0,2013-11-25T10:14:46,1385374486,scraping,1,,,,,,,,,2022-03-23T17:31:38.329457,https://twitter.com/BaluchonEns/statuses/1442403896027086850,,,,,,,https://pbs.twimg.com/media/FARyOrHXsAE_oUh.jpg|https://pbs.twimg.com/media/FARyOrmVkAIS9vk.jpg|https://pbs.twimg.com/media/FARyOrDX0AErxK0.jpg,1442403896027086850_FARyOrHXsAE_oUh.jpg|1442403896027086850_FARyOrmVkAIS9vk.jpg|1442403896027086850_FARyOrDX0AErxK0.jpg,photo|photo|photo,emmwargon,1052106552222597120,tierslieux,,,
#tierslieux,1442399459514757123,1632729804,2021-09-27T08:03:24,ctarkos,"@Rachel_Bocher bonjour madame, je souhaite à minima échanger avec vous. J'ai une ambition forte en matière d'inclusion autour de la santé mentale, du déficit intellectuel et de la précarité. #HubertMensch #Lorient #art #culture #tierslieux plus de 20 ans de réflexions.",,0,1,2,fr,Rachel_Bocher,2428824261,,Twitter for Android,http://twitter.com/download/android,Lanester,,,20541647,joel Coché,0,"Impavide et jouteur,acteur passionné de l'inclusion sociale, de l'art contemporain, amateur de bons vins et d'intranquillité, fondateur d'#HubertMenschFactory",,https://pbs.twimg.com/profile_images/1449452510268305414/g9QrXG7D_normal.jpg,43943,626,615,5829,203,2009-02-10T20:17:53,1234297073,scraping,1,,,,,,,,,2022-03-23T17:31:38.330431,https://twitter.com/ctarkos/statuses/1442399459514757123,,,,,,,,,,rachel_bocher,2428824261,art|culture|hubertmensch|lorient|tierslieux,,,
#tierslieux,1442392985430339584,1632728260,2021-09-27T07:37:40,Coworkies,#flexibleworkspace #coworkingfrance #coworkingcommunity #coworkingspace #coworkingparis #tierslieux #espacedetravail #futureofwork,,0,0,0,und,Coworkies,4724611659,1442392978580934660,Twitter Web App,https://mobile.twitter.com,Around The World of Coworking,,,4724611659,👩🏾‍💻 COWORKIES 👨‍💻,0,"👨🏾‍💻👩‍💻 People in #Coworking
💼 @CoworkiesJobs
🎙 https://t.co/W52FZdrAAF
👩🏾‍💻 @HackCoworking
📙 https://t.co/bclfp9plVU #AW250CS
👩🏻‍🏫 https://t.co/4EHnNiLvBd",https://linktr.ee/coworkies,https://pbs.twimg.com/profile_images/1470383943664943106/pYtzjHWx_normal.jpg,1763,1291,10,1857,127,2016-01-06T12:39:39,1452083979,scraping,1,,,,,,,,,2022-03-23T17:31:38.333029,https://twitter.com/Coworkies/statuses/1442392985430339584,,,,,,,,,,,,coworkingcommunity|coworkingfrance|coworkingparis|coworkingspace|espacedetravail|flexibleworkspace|futureofwork|tierslieux,,,
#tierslieux,1442387703958421512,1632727001,2021-09-27T07:16:41,LAlternateur94,"A la Fête des Communs du Lieu commun samedi, à Maisons-Alfort, nous avons déroulé la Fresque de la Renaissance écologique pour discuter transition, tiers-lieux, communs, nouveaux récits... avant de laisser place à la musique 🙂
#renaissanceecologique #communs #tierslieux https://twitter.com/LAlternateur94/status/1442387703958421512/photo/1",0,2,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Champigny-sur-Marne, France",,,1055092973128560642,L'Alternateur Champigny,0,"Tiers-Lieu itinérant pour la transition écologique et citoyenne à Champigny s/Marne
#TiersLieux #Transitionécologique #ESS #economielocale #VDM94 #SCIC",http://www.lalternateur.net,https://pbs.twimg.com/profile_images/1055095111695192065/9ycZaS4f_normal.jpg,1044,171,298,673,1,2018-10-24T13:45:42,1540388742,scraping,1,,,,,,,,,2022-03-23T17:31:38.336855,https://twitter.com/LAlternateur94/statuses/1442387703958421512,,,,,,,https://pbs.twimg.com/media/FARiBgkVEAAaPom.jpg|https://pbs.twimg.com/media/FARiBhRXsAAH0HO.jpg|https://pbs.twimg.com/media/FARjfXRWEAMUZHC.jpg,1442387703958421512_FARiBgkVEAAaPom.jpg|1442387703958421512_FARiBhRXsAAH0HO.jpg|1442387703958421512_FARjfXRWEAMUZHC.jpg,photo|photo|photo,,,communs|renaissanceecologique|tierslieux,,,
#tierslieux,1442357533763457028,1632719808,2021-09-27T05:16:48,JPhilippebrun,"[#Ess - Mardis] @Univ_Lyon2, Chaire #Ess : Conférence inaugurale des ""Mardis de l'#Ess"" le 19/10, @VilledeLyon (69) - ""#Coops et #TiersLieux, lieux de fabrique instituante ?"" w/ MC.#Bureau, @LeCnam ▶️ https://www.univ-lyon2.fr/universite/agenda/conference-inaugurale-des-mardis-de-less cc @CRESS_AURA @LesScopAURA @CoopFr @aureldenaes ⤵️ https://twitter.com/JPhilippebrun/status/1442357533763457028/photo/1",0,3,6,1,fr,,,,Twitter for Android,http://twitter.com/download/android,L'Houmeau (17),,,139149943,Jean-Philippe Brun,0,"'Un homme, une voix !' - Veille #Ess / Économie sociale et solidaire 🌐 - @ADESS_95 (pdt)",https://www.adess95.fr/,https://pbs.twimg.com/profile_images/1450546040289910790/MeE0SxCF_normal.jpg,29699,4975,451,8942,490,2010-05-01T18:08:17,1272737297,scraping,1,,,,,,,,,2022-03-23T17:31:38.338658,https://twitter.com/JPhilippebrun/statuses/1442357533763457028,,,,,https://www.univ-lyon2.fr/universite/agenda/conference-inaugurale-des-mardis-de-less,univ-lyon2.fr,https://pbs.twimg.com/media/FARIiGWXEAEQ9w7.jpg,1442357533763457028_FARIiGWXEAEQ9w7.jpg,photo,aureldenaes|coopfr|cress_aura|lecnam|lesscopaura|univ_lyon2|villedelyon,179982978|624496049|589975141|1266734143|277430850|128898396|1197634080,bureau|coops|ess|tierslieux,,,
#tierslieux,1442123477968986114,1632664005,2021-09-26T13:46:45,TourneeTL,"🔴 LIVE | Moment d’échange sur l’engagement en table ronde avec des visiteurs de la Fête des possibles

#TourneeTL #GoodPlanet @GoodPlanet_ #CCC #TiersLieux https://twitter.com/TourneeTL/status/1442123477968986114/photo/1",0,2,10,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1352665537579515905,La Tournée des Tiers-Lieux,0,Des rencontres avec les membres de la Convention Citoyenne pour le Climat et les tiers-lieux qui portent les mêmes ambitions et le désir de les appliquer.,http://latourneedestierslieux.fr,https://pbs.twimg.com/profile_images/1377671219479253001/cpxxmYox_normal.jpg,445,240,106,643,3,2021-01-22T17:13:05,1611335585,scraping,1,,,,,,,,,2022-03-23T17:31:38.341476,https://twitter.com/TourneeTL/statuses/1442123477968986114,,,,,,,https://pbs.twimg.com/media/FANzpXkWQAQHVWp.jpg|https://pbs.twimg.com/media/FANzpYOVkAEG-KT.jpg|https://pbs.twimg.com/media/FANzpXtX0AEO0VE.jpg|https://pbs.twimg.com/media/FANzpYLUcAoJUi5.jpg,1442123477968986114_FANzpXkWQAQHVWp.jpg|1442123477968986114_FANzpYOVkAEG-KT.jpg|1442123477968986114_FANzpXtX0AEO0VE.jpg|1442123477968986114_FANzpYLUcAoJUi5.jpg,photo|photo|photo|photo,goodplanet_,41784691,ccc|goodplanet|tierslieux|tourneetl,,,
#tierslieux,1442103007680745473,1632659124,2021-09-26T12:25:24,SCIC_TRIRA,Épicerie connectée #tierslieux #FabriquedeTerritoire https://twitter.com/SCIC_TRIRA/status/1442103007680745473/photo/1,0,1,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Pont-Evêque France,,,264685380,Tri Rhône-Alpes,0,"Source d'innovation et de solidarités
Créateur d'emplois par le réemploi
Mouvement Emmaüs",http://www.trira.com,https://pbs.twimg.com/profile_images/1359828442624258048/BH7dkltv_normal.jpg,86,133,28,9,0,2011-03-12T08:51:53,1299919913,scraping,1,,,,,,,,,2022-03-23T17:31:38.342835,https://twitter.com/SCIC_TRIRA/statuses/1442103007680745473,,,,,,,https://pbs.twimg.com/media/FANhCduVcAAHsvH.jpg,1442103007680745473_FANhCduVcAAHsvH.jpg,photo,,,fabriquedeterritoire|tierslieux,,,
#tierslieux,1441670482244161537,1632556002,2021-09-25T07:46:42,lrtmahieu,"Lors du prochain séminaire de @Obs_des_Cadres le 7 octobre prochain il sera question de #TiersLieux et de #coworking . Sans attendre, un article à relire ""Les tiers lieux entre espaces de travail coopératif et incubateurs en commun | https://www.larevuecadres.fr/articles/les-tiers-lieux-entre-espaces-de-travail-cooperatif-et-incubateurs-en-commun/6665 via @cfdtcadres",0,4,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,2245078275,Laurent Mahieu,0,"Secrétaire général @CFDTCadres et membre du Bureau national de la @CFDT
Conseil de perfectionnement de @groupeCESI
Administrateur de @apecfr Auditeur @IHEST",https://www.cadrescfdt.fr/,https://pbs.twimg.com/profile_images/1249935368394280962/VcKORNMr_normal.jpg,4345,1594,1956,6740,6,2013-12-26T17:16:41,1388078201,scraping,1,,,,,,,,,2022-03-23T17:31:38.343861,https://twitter.com/lrtmahieu/statuses/1441670482244161537,,,,,https://www.larevuecadres.fr/articles/les-tiers-lieux-entre-espaces-de-travail-cooperatif-et-incubateurs-en-commun/6665,larevuecadres.fr,,,,cfdtcadres|obs_des_cadres,109302057|81071928,coworking|tierslieux,,,
#tierslieux,1441500208584593409,1632515406,2021-09-24T20:30:06,BlaguesDessins,"Le #DessinDePresse de Miss Lilou : Tiers-Lieux : « chiller » entre pros !
Retrouvez les dessins de Miss Lilou sur : https://www.blagues-et-dessins.com
#DessinDeMissLilou #ActuDeMissLilou #MissLilou #Humour #TiersLieux #Chiller #CoWorking #LieuDePartage #DéveloppementÉconomique https://twitter.com/BlaguesDessins/status/1441500208584593409/photo/1",0,0,2,0,fr,,,,Crowdfire App,https://crowdfireapp.com,,,,2580787003,Blagues et Dessins,0,"Peut-on rire de tout ? Oui, mais pas avec n'importe qui... Et vous n'êtes pas n'importe qui !!! #Humour #Blagues
Insta : blaguesdessins",http://www.blagues-et-dessins.com,https://pbs.twimg.com/profile_images/1480617368405618699/ZJrS49xz_normal.jpg,54199,110617,88736,8319,157,2014-06-21T17:16:03,1403370963,scraping,1,,,,,,,,,2022-03-23T17:31:38.345795,https://twitter.com/BlaguesDessins/statuses/1441500208584593409,,,,,https://www.blagues-et-dessins.com,blagues-et-dessins.com,https://pbs.twimg.com/media/FAE8zO-VgAQV0xs.jpg,1441500208584593409_FAE8zO-VgAQV0xs.jpg,photo,,,actudemisslilou|chiller|coworking|dessindemisslilou|dessindepresse|développementéconomique|humour|lieudepartage|misslilou|tierslieux,,,
#tierslieux,1441448821175717894,1632503154,2021-09-24T17:05:54,CampusEspalion,#campusconnecte #tierslieux #villeespalion #territoiredynamique #vueimprenable #PromoQuiDechire #reconversion #etudes  #occitanie #aveyron #accompagnement #etudiant #EtudesADistance #FOAD https://twitter.com/CampusEspalion/status/1441448821175717894/photo/1,0,1,3,0,und,,,,Twitter for Android,http://twitter.com/download/android,https://youtu.be/1cBvbcsFA8w,,,1337028177126940679,Campus Connecté d'Espalion,0,Campus Connecté:Tiers-Lieu qui met à disposition d'étudiants des espaces connectés pour suivre une formation à distance post-bac.Rejoignez-nous a #villeespalion,,https://pbs.twimg.com/profile_images/1337028626760556544/T-7-Ypw0_normal.png,33,30,36,21,0,2020-12-10T13:35:53,1607607353,scraping,1,,,,,,,,,2022-03-23T17:31:38.347675,https://twitter.com/CampusEspalion/statuses/1441448821175717894,,,,,,,https://pbs.twimg.com/media/FAEOEFaVkAMudT6.jpg,1441448821175717894_FAEOEFaVkAMudT6.jpg,photo,,,accompagnement|aveyron|campusconnecte|etudes|etudesadistance|etudiant|foad|occitanie|promoquidechire|reconversion|territoiredynamique|tierslieux|villeespalion|vueimprenable,,,
#tierslieux,1441442122247385093,1632501557,2021-09-24T16:39:17,Afevparis,"📚💉Le vendredi soir Chez Phiphi, on révise et on se fait dépister ! C'est ça un #TiersLieux #VieEtudiante by @AfevFrance a #paris18! Merci à @Aremedia1 ! 🙏

#CVEC #sante @CrousParis @EricLejoindre https://twitter.com/Afevparis/status/1441442122247385093/photo/1",0,1,3,1,fr,,,,Twitter for Android,http://twitter.com/download/android,Paris,,,72536629,Afev Paris,0,"Premier réseau d'étudiant.e.s solidaires, engager contre les inégalités sociales et éducatives. ✊
😍 Deviens bénévole et aide un jeune. Viens à un café info 👇",http://rejoins.afev.org/benevolat,https://pbs.twimg.com/profile_images/735781853307666432/1umGsGAa_normal.jpg,1645,1282,815,878,59,2009-09-08T12:07:44,1252411664,scraping,1,,,,,,,,,2022-03-23T17:31:38.350150,https://twitter.com/Afevparis/statuses/1441442122247385093,,,,,,,https://pbs.twimg.com/media/FAEH9ZKVkAAk3QZ.jpg,1441442122247385093_FAEH9ZKVkAAk3QZ.jpg,photo,afevfrance|aremedia1|crousparis|ericlejoindre,31103048|1198963366594830337|329708602|104120115,cvec|paris18|sante|tierslieux|vieetudiante,,,
#tierslieux,1441396514996162566,1632490683,2021-09-24T13:38:03,PhilBeziat,"30sept fin du vote du budget citoyen, c'est le moment de nous soutenir - Pour voter http://urlz.fr/gnq1.
 INSTA:""ligloo.disbergues"", FB:""L'Igloo à Isbergues"".  #pasdecalais #isbergues #bethune #airesurlalys #tierslieux #arras #saintomer #lillers #calais #lens #budgetcitoyen https://twitter.com/PhilBeziat/status/1441396514996162566/photo/1",0,1,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,4352664983,Phil Béziat,0,"Un passager, mais averti, travailleur manuattentionnaire, promeneur, imagineur, rêveur, au croisement, à la rencontre",http://expositionsnordpasdecalaisairesurlalys.e-monsite.com/,https://pbs.twimg.com/profile_images/938074854997331969/n0WKIvbB_normal.jpg,34,13,65,35,0,2015-12-02T17:20:52,1449076852,scraping,1,,,,,,,,,2022-03-23T17:31:38.352027,https://twitter.com/PhilBeziat/statuses/1441396514996162566,,,,,http://urlz.fr/gnq1,urlz.fr,https://video.twimg.com/tweet_video/FADee1qXIAA3fYg.mp4,1441396514996162566_FADee1qXIAA3fYg.mp4,animated_gif,,,airesurlalys|arras|bethune|budgetcitoyen|calais|isbergues|lens|lillers|pasdecalais|saintomer|tierslieux,,,
#tierslieux,1441377318979522566,1632486106,2021-09-24T12:21:46,mariepixelle,"Dans la continuité de la formation #tierslieux de l’@OpcCulture.
Rencontre avec Sébastien Plihon de @Plus2POP et @Friche_BDM pour un temps d’échange de pratiques! https://twitter.com/mariepixelle/status/1441377318979522566/photo/1",0,2,7,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Marseille, France",,,576561952,marie picard 🎈💥🌺,0,dir créa et stratégies @PixelleAteliers @loffice_coop @lezazemistan / La vie est un #scénario! #transfodigitale #culture #auteure #consultation #production,https://m.youtube.com/watch?v=K4gaWMP9GvQ,https://pbs.twimg.com/profile_images/1361594141206011906/oLMvNjvk_normal.jpg,1519,935,1012,6211,12,2012-05-10T20:46:32,1336682792,scraping,1,,,,,,,,,2022-03-23T17:31:38.353568,https://twitter.com/mariepixelle/statuses/1441377318979522566,,,,,,,https://pbs.twimg.com/media/FADNBn5XIAArIoj.jpg,1441377318979522566_FADNBn5XIAArIoj.jpg,photo,friche_bdm|opcculture,955192699|3233593764,tierslieux,,,
#tierslieux,1441372810140545042,1632485032,2021-09-24T12:03:52,linstitutPR,"⏱️ Notre enquête sur les #tierslieux face à la crise sanitaire est prolongée de quelques jours pour permettre au plus grand nombre d'y répondre.

https://forms.office.com/r/s7JYADkRds

@frtierslieux @FabCityParis @iledefrance @UGustaveEiffel @CarineCamors « linstitutPR: Vous êtes gestionnaire d'un #tierslieu en @iledefrance ?
Nous menons une enquête régionale afin de comprendre la dynamique existante et celle émergente dans le contexte de crise sanitaire.
Vos réponses nous serons précieuses 👍
https://forms.office.com/r/s7JYADkRds
#SmartLabParisRegion https://twitter.com/linstitutPR/status/1433770083348893707/photo/1 — https://twitter.com/linstitutPR/status/1433770083348893707 »",0,5,6,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,493169020,L'Institut Paris Region,0,Compte de L'Institut Paris Region. Agence régionale d'urbanisme et de l'environnement.,https://www.institutparisregion.fr,https://pbs.twimg.com/profile_images/1168790070066913280/UQIKld02_normal.jpg,14935,14921,387,3496,514,2012-02-15T14:25:07,1329315907,scraping,1,,,,,1433770083348893707,linstitutPR,493169020,1630672400,2022-03-23T17:31:38.355814,https://twitter.com/linstitutPR/statuses/1441372810140545042,,,,,https://forms.office.com/r/s7JYADkRds|https://twitter.com/linstitutPR/status/1433770083348893707,forms.office.com|twitter.com,https://pbs.twimg.com/media/E-XDU9wXMAQf3Vo.jpg,1433770083348893707_E-XDU9wXMAQf3Vo.jpg,photo,carinecamors|fabcityparis|frtierslieux|iledefrance|ugustaveeiffel,730019817688846337|756371877170413569|1204878828088307719|40848062|1094915548893335557,smartlabparisregion|tierslieu|tierslieux,,,
#tierslieux,1441348086257774600,1632479137,2021-09-24T10:25:37,maudvede,@FredDupontLH @Canope_76_LH Oh oui ! Ca a bien et beaucoup ėvoluė depuis ton dėpart. Relais assuré aujourd'hui par toutes les ateliers de la DT Normandie @reseau_canope. #educationinclusive #tierslieux #partenariats #formation #travailequipe,,0,3,0,fr,FredDupontLH,3987739936,1441313396343783427,Twitter for Android,http://twitter.com/download/android,rouen/ le havre/ Normandie,,,2617523456,maud vederine,0,coordo#innovation #numerique #canopenormandie #formation #foad #deficiencevisuelle #educationinclusive #openbages #FablabAlEcole #labinclusif #pix et....,,https://pbs.twimg.com/profile_images/685418117217009664/Ynm328EZ_normal.jpg,8321,768,877,6600,120,2014-07-11T15:08:26,1405091306,scraping,1,,,,,,,,,2022-03-23T17:31:38.356569,https://twitter.com/maudvede/statuses/1441348086257774600,,,,,,,,,,canope_76_lh|freddupontlh|reseau_canope,1454369714|3987739936|385887386,educationinclusive|formation|partenariats|tierslieux|travailequipe,,,
#tierslieux,1441346704528187400,1632478807,2021-09-24T10:20:07,FamillesRurales,🎧Un tiers-lieu dans mon village : aujourd'hui la moitié des #tierslieux s'implante en milieu rural ! @FamillesRurales est acteur de cet élan. Son expérimentation Port@il accompagne 25 tiers-lieux en #territoire  rural #liensocial https://tiers-lieux.famillesrurales.org/ https://www.franceinter.fr/emissions/le-zoom-de-la-redaction/le-zoom-de-la-redaction-du-vendredi-24-septembre-2021,0,2,10,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,789097119114223620,Familles Rurales,0,Mouvement familial qui agit pour les #familles du milieu #rural. Acteur important de l’#educationpopulaire et #association de défense des #consommateurs #ESS,http://www.famillesrurales.org,https://pbs.twimg.com/profile_images/931530435053654016/fHA6epf8_normal.jpg,1805,2058,953,1202,35,2016-10-20T13:33:08,1476970388,scraping,1,,,,,,,,,2022-03-23T17:31:38.358683,https://twitter.com/FamillesRurales/statuses/1441346704528187400,,,,,https://tiers-lieux.famillesrurales.org|https://www.franceinter.fr/emissions/le-zoom-de-la-redaction/le-zoom-de-la-redaction-du-vendredi-24-septembre-2021,tiers-lieux.famillesrurales.org|franceinter.fr,,,,famillesrurales,789097119114223620,liensocial|territoire|tierslieux,,,
#tierslieux,1441341985198010378,1632477682,2021-09-24T10:01:22,Apess53,"🥾 Ca bouge du côté de Livré-la-Touche ! Rendez-vous pour une balade et un échange sur le projet de tiers-lieu à la ferme sur Livré-la-Touche (53). 
📅  Dimanche 26 septembre à 10h 
📍 RDV à 10h - Salle des Lavandières à Livré-la-Touche

#tierslieu #tierslieux #ESS #Mayenne https://twitter.com/Apess53/status/1441341985198010378/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Laval (53),,,1318135088031453186,APESS 53,0,"Réseau départemental de l’Economie Sociale et Solidaire en Mayenne
#ESS #InnovationSociale #EconomieCirculaire #Mayenne",https://www.apess53.org,https://pbs.twimg.com/profile_images/1329747789576855552/GNyKM5fd_normal.png,521,100,131,965,2,2020-10-19T10:21:21,1603102881,scraping,1,,,,,,,,,2022-03-23T17:31:38.359974,https://twitter.com/Apess53/statuses/1441341985198010378,,,,,,,https://pbs.twimg.com/media/FACs21DVEAcua6Q.jpg,1441341985198010378_FACs21DVEAcua6Q.jpg,photo,,,ess|mayenne|tierslieu|tierslieux,,,
#tierslieux,1441327150045356032,1632474145,2021-09-24T09:02:25,CarineCamors,"Démarrage du projet ""Simplifier le télétravail en #tierslieux"" porté par @frtierslieux et soutenu par l'@Anact_
L'@linstitutPR partenaire de l'exploration francilienne avec @Wojo_co. 

@iledefrance @FondationTA @CGTCadresTechs @UDESnationale @RabineauCamille https://twitter.com/CarineCamors/status/1441327150045356032/photo/1",0,2,9,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Paris, France",,,730019817688846337,Carine Camors,0,"Socio Economiste @linstitutPR
Institut Paris Region  // Mes tweets n'engagent que moi ;)",http://www.institutparisregion.fr,https://pbs.twimg.com/profile_images/834413266122182658/cFlRBluZ_normal.jpg,562,216,356,1676,7,2016-05-10T13:01:02,1462885262,scraping,1,,,,,,,,,2022-03-23T17:31:38.364011,https://twitter.com/CarineCamors/statuses/1441327150045356032,,,,,,,https://pbs.twimg.com/media/FACfVtVVcAEtBNg.jpg|https://pbs.twimg.com/media/FACfWxFVgAcSoas.jpg|https://pbs.twimg.com/media/FACfX6kVkAI0yzn.jpg|https://pbs.twimg.com/media/FACfZLYVEAEDcGm.jpg,1441327150045356032_FACfVtVVcAEtBNg.jpg|1441327150045356032_FACfWxFVgAcSoas.jpg|1441327150045356032_FACfX6kVkAI0yzn.jpg|1441327150045356032_FACfZLYVEAEDcGm.jpg,photo|photo|photo|photo,anact_|cgtcadrestechs|fondationta|frtierslieux|iledefrance|linstitutpr|rabineaucamille|udesnationale|wojo_co,71080106|186090444|1953692202|1204878828088307719|40848062|493169020|804622352|2775069881|3305329653,tierslieux,,,
