query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1401938958284623872,1623083269,2021-06-07T16:27:49,cedillepro,"📢 REGLEMENTATION 📢 restitution de l'étude Juristes Embarqués sur les pratiques juridiques innovantes des communs. Assistez à la visio et posez vos questions !
🗓 le lundi 5 Juillet 2021
👉https://framaforms.org/restitution-de-juristes-embarques-1621432221
@frtierslieux #juridique #commun #tierslieu",0,1,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Drôme,,,2994120171,Tiers-Lieux de la Drôme - travailler & collaborer,0,"Réseau des espaces de #coworking de la Drôme. Indépendants, télétravailleurs, entrepreneurs…et si on travaillait ensemble autrement ? Animé par @lemoulindigital",http://www.cedille.pro,https://pbs.twimg.com/profile_images/691563172994662400/Y-lx5Qf-_normal.jpg,1362,1000,539,1059,99,2015-01-23T13:39:58,1422020398,scraping,1,,,,,,,,,2022-03-23T17:30:40.560123,https://twitter.com/cedillepro/statuses/1401938958284623872,,,,,https://framaforms.org/restitution-de-juristes-embarques-1621432221,framaforms.org,,,,frtierslieux,1204878828088307719,commun|juridique|tierslieu,,,
#tierslieu,1401938461368762375,1623083150,2021-06-07T16:25:50,CiedesTL,"@AlexBigVer @Mel_Economie @frtierslieux @Machinerie @l_hermitage_ @NLieuxNLiens @wOrk_lys On termine autour d'un petit jus de pomme chez Au fil de soi, #tierslieu porté par @HabitatetHumani dans un collège désaffecté, l'Institution Ste-Marie du Vieux-Lille. Une ruche d'entrepreneurs à vélo (@lesboitesavelo), des artistes, une conserverie et de la 🍻 ! https://twitter.com/CiedesTL/status/1401938461368762375/photo/1",0,0,4,0,fr,AlexBigVer,89719672,1401900082916642821,Twitter for Android,http://twitter.com/download/android,,,,1189121876301434881,La Compagnie Des Tiers-Lieux,0,La Compagnie a vocation à représenter l'ensemble des tiers-lieux de la MEL et des Hauts-de-France. Ouverte à tous les contributeurs.,http://www.compagnie.tiers-lieux.org,https://pbs.twimg.com/profile_images/1189123470128570368/8v2hFT1F_normal.jpg,410,848,195,159,17,2019-10-29T10:08:53,1572343733,scraping,1,,,,,,,,,2022-03-23T17:30:40.562658,https://twitter.com/CiedesTL/statuses/1401938461368762375,,,,,,,https://pbs.twimg.com/media/E3Svff5X0AIBoUr.jpg|https://pbs.twimg.com/media/E3SvjcbXIAMskq3.jpg|https://pbs.twimg.com/media/E3SvmWfWQAEW5QS.jpg,1401938461368762375_E3Svff5X0AIBoUr.jpg|1401938461368762375_E3SvjcbXIAMskq3.jpg|1401938461368762375_E3SvmWfWQAEW5QS.jpg,photo|photo|photo,alexbigver|frtierslieux|habitatethumani|l_hermitage_|lesboitesavelo|machinerie|mel_economie|nlieuxnliens|work_lys,89719672|1204878828088307719|1111275763|860219651074260992|1067150185300729856|2496617254|1143141800422625280|1210868508373897216|1106598643165999105,tierslieu,,,
#tierslieu,1401880875579723782,1623069421,2021-06-07T12:37:01,romani2021,"Avec #PatrickRisser Président de la communauté de commune Pays Haut Val d’Alzette (CCPHVA) et présentation des grands projets du territoire (#SmartCity, #innovation #tierslieu #pôleculturel et projets suivi par l’EPA) https://twitter.com/romani2021/status/1401880875579723782/photo/1",0,4,12,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Grand Est ,,,1352277099881635849,Eliane Romani 🌻,0,"Conseillère Régionale Grand Est, Présidente du groupe Les Écologistes Grand Est @GrandEstEcolo.
Il est temps ! Pour l'écologie et la justice sociale",,https://pbs.twimg.com/profile_images/1377317699877998603/kLjiO82o_normal.jpg,2925,1392,796,6659,19,2021-01-21T15:30:50,1611243050,scraping,1,,,,,,,,,2022-03-23T17:30:40.564922,https://twitter.com/romani2021/statuses/1401880875579723782,FR,"Audun-le-Tiche, France",city,"[[5.9304587, 49.4303856], [5.9876931, 49.4303856], [5.9876931, 49.4934414], [5.9304587, 49.4934414]]",,,https://pbs.twimg.com/media/E3R7OORWUAYWNq1.jpg,1401880875579723782_E3R7OORWUAYWNq1.jpg,photo,,,innovation|patrickrisser|pôleculturel|smartcity|tierslieu,,,
#tierslieu,1401862927322320897,1623065141,2021-06-07T11:25:41,VDNSeclin,"#VilleneuvedAscq: dimanche prochain, venez découvrir le futur #tierslieu de la Ferme du Sens https://www.lavoixdunord.fr/1020408/article/2021-06-06/villeneuve-d-ascq-dimanche-prochain-venez-decouvrir-le-futur-tiers-lieu-de-la?utm_medium=Social&utm_campaign=echobox_va_seclin&utm_source=Twitter#Echobox=1623050472 https://twitter.com/VDNSeclin/status/1401862927322320897/photo/1",0,0,0,0,fr,,,,Echobox,https://www.echobox.com,,,,1417911812,VDN Seclin,0,Rédaction locale du quotidien régional La Voix du Nord. Pour suivre l'actualité de #Seclin et de ses environs,,https://pbs.twimg.com/profile_images/1324767208820658176/oCAd2FPf_normal.jpg,17402,1852,100,17,86,2013-05-10T11:52:46,1368186766,scraping,1,,,,,,,,,2022-03-23T17:30:40.568503,https://twitter.com/VDNSeclin/statuses/1401862927322320897,,,,,https://www.lavoixdunord.fr/1020408/article/2021-06-06/villeneuve-d-ascq-dimanche-prochain-venez-decouvrir-le-futur-tiers-lieu-de-la#Echobox=1623050472,lavoixdunord.fr,https://pbs.twimg.com/media/E3Rq5z7X0AM4Rrt.jpg,1401862927322320897_E3Rq5z7X0AM4Rrt.jpg,photo,,,tierslieu|villeneuvedascq,,,
#tierslieu,1401772602432106496,1623043606,2021-06-07T05:26:46,Act4Talents,"Retour en images sur les événements que nous avons eu le plaisir d’accueillir à ⭐️L'Orangerie Lyon Confluence⭐️#tierslieu dédié au développement humain⏩https://cutt.ly/zndUrp2
🙏 @60000rebondsfr Beumer Group, PWN Lyon, Ecole centrale de Lyon, Valoris et Alfred https://twitter.com/Act4Talents/status/1401772602432106496/photo/1",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Lyon, France",,,1047398811637878785,ACT4 Talents,0,Académie collaborative & solidaire #innovationsociale #LifelongLearning #FutureofWork #FutureofSkills #softskills #act4talents #Lyon #RH #RSE,http://www.act4-talents.org,https://pbs.twimg.com/profile_images/1305872534332674051/q816Vfv-_normal.jpg,326,137,100,94,3,2018-10-03T08:11:51,1538554311,scraping,1,,,,,,,,,2022-03-23T17:30:40.572038,https://twitter.com/Act4Talents/statuses/1401772602432106496,,,,,https://cutt.ly/zndUrp2,cutt.ly,https://pbs.twimg.com/media/E3QYmV8XwAEgb2a.jpg,1401772602432106496_E3QYmV8XwAEgb2a.jpg,photo,60000rebondsfr,1704515834,tierslieu,,,
#tierslieu,1401126930326474753,1622889666,2021-06-05T10:41:06,Efficience59,"#numérique #tierslieu 
Cette semaine @Efficience59 au plus près  #aisne et #nord : #Vervins📍 #laCapelle📍, #Jeumont 📍, College #Maubeuge  , #Louvroil 📍...

@Prefet02 @prefet59 @SambrePacte @ANCTerritoires @Ecole_Numerique @frtierslieux @CiteEduMaubeuge @NadiaHAI78 https://twitter.com/Efficience59/status/1401126930326474753/photo/1",0,4,4,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Maubeuge, France",,,918504787510996993,Efficience,0,"Efficience, #startup 🚀sociale 🤝 réunissant à la fois une agence de communication #solidaire, un centre de formation & un #tierslieu numérique le #Medialab !",http://www.efficience59.fr,https://pbs.twimg.com/profile_images/1039527230286831616/UpwnFfPl_normal.jpg,621,664,1725,1167,11,2017-10-12T15:53:01,1507823581,scraping,1,,,,,,,,,2022-03-23T17:30:40.575038,https://twitter.com/Efficience59/statuses/1401126930326474753,FR,"Maubeuge, France",city,"[[3.9119784, 50.2583064], [4.00986, 50.2583064], [4.00986, 50.3082932], [3.9119784, 50.3082932]]",,,https://pbs.twimg.com/media/E3HNg7DXEAkCq9a.jpg,1401126930326474753_E3HNg7DXEAkCq9a.jpg,photo,ancterritoires|citeedumaubeuge|ecole_numerique|efficience59|frtierslieux|nadiahai78|prefet02|prefet59|sambrepacte,2527819680|1351779830359011332|3221076435|918504787510996993|1204878828088307719|864926925734772736|2292357787|2689495026|1123933252228648961,aisne|jeumont|lacapelle|louvroil|maubeuge|nord|numérique|tierslieu|vervins,,,
#tierslieu,1400748182896791557,1622799366,2021-06-04T09:36:06,PRIMATERRAleFil,"Bonjour #entreprise à #impactpositif, avec une invitation à soutenir cette #campagne pour des #villagesvivants, comme nous.

Une #épicerie, un #tierslieu, un #café-#atelier, une #ressourcerie, une #recyclerie, un hôtel restaurant d…https://lnkd.in/eCVp9Ct http://LITA.co",0,0,1,0,fr,,,,LinkedIn,http://www.linkedin.com/,France,,,923375929,PRIMA TERRA - Faire école -,0,"#recherche, #accompagnement & #formation à l'#innovation territoriale : par, pour et avec les acteurs des #territoires",http://www.prima-terra.fr,https://pbs.twimg.com/profile_images/817434081172586496/yl1qAykF_normal.jpg,1866,964,3317,846,73,2012-11-03T14:50:27,1351954227,scraping,1,,,,,,,,,2022-03-23T17:30:40.577306,https://twitter.com/PRIMATERRAleFil/statuses/1400748182896791557,,,,,http://lita.co|https://lnkd.in/eCVp9Ct,lita.co|lnkd.in,,,,,,atelier|café|campagne|entreprise|impactpositif|recyclerie|ressourcerie|tierslieu|villagesvivants|épicerie,,,
#tierslieu,1400490487602102272,1622737926,2021-06-03T16:32:06,Efficience59,"Immersion au sein de @Efficience59 🚀 #tierslieu en mode projet #ESS et #inclusion #numerique ! 
Avec @jamelmedjahed 🤓 #manager et la Team au taf. 👍🏼

@Assembleurs @frtierslieux #ESS @laMedNum @oliviagregoire #HautsDeFrance @Ecole_Numerique https://twitter.com/Efficience59/status/1400490487602102272/video/1",0,5,2,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Maubeuge, France",,,918504787510996993,Efficience,0,"Efficience, #startup 🚀sociale 🤝 réunissant à la fois une agence de communication #solidaire, un centre de formation & un #tierslieu numérique le #Medialab !",http://www.efficience59.fr,https://pbs.twimg.com/profile_images/1039527230286831616/UpwnFfPl_normal.jpg,621,664,1725,1167,11,2017-10-12T15:53:01,1507823581,scraping,1,,,,,,,,,2022-03-23T17:30:40.579561,https://twitter.com/Efficience59/statuses/1400490487602102272,FR,"Maubeuge, France",city,"[[3.9119784, 50.2583064], [4.00986, 50.2583064], [4.00986, 50.3082932], [3.9119784, 50.3082932]]",,,https://video.twimg.com/ext_tw_video/1400490336376569865/pu/vid/720x720/zMmI2lsuirGn3Mv7.mp4,1400490487602102272_zMmI2lsuirGn3Mv7.mp4,video,assembleurs|ecole_numerique|efficience59|frtierslieux|jamelmedjahed|lamednum|oliviagregoire,1253250224786739200|3221076435|918504787510996993|1204878828088307719|882952224531525632|800305919804325888|35712322,ess|hautsdefrance|inclusion|manager|numerique|tierslieu,,,
#tierslieu,1400452415808172047,1622728849,2021-06-03T14:00:49,ValeriePetit_AN,"Ce matin je suis à #Tourcoing, pour découvrir un #TiersLieu unique dédie a l’éducation et l’expérimentation : Le Cube Eic - dans le cube, lycéens, étudiants et entrepreneurs se mélangent, expérimentent ensemble et développent leurs « soft skills » ! https://twitter.com/ValeriePetit_AN/status/1400452415808172047/photo/1",0,1,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Lille, France",,,848443405676032000,Valérie Petit 🇺🇦🇫🇷,1,"Députée du Nord, @horizonsleparti, Libérale, Ecolo, Républicaine. Je crois au courage, aux idées et à l’humour ! #MajoritePresidentielle @emmanuelmacron",http://www.valeriepetit.com,https://pbs.twimg.com/profile_images/1462862695099678722/AHAlN0WS_normal.jpg,11591,9220,2402,33860,145,2017-04-02T07:54:06,1491119646,scraping,1,,,,,,,,,2022-03-23T17:30:40.583042,https://twitter.com/ValeriePetit_AN/statuses/1400452415808172047,,,,,,,https://pbs.twimg.com/media/E29oC3TVEAYJ_jj.jpg|https://pbs.twimg.com/media/E29oC3VVUA00ujX.jpg|https://pbs.twimg.com/media/E29oC3UVEAIL2WD.jpg|https://pbs.twimg.com/media/E29oC3XVEAQqYDM.jpg,1400452415808172047_E29oC3TVEAYJ_jj.jpg|1400452415808172047_E29oC3VVUA00ujX.jpg|1400452415808172047_E29oC3UVEAIL2WD.jpg|1400452415808172047_E29oC3XVEAQqYDM.jpg,photo|photo|photo|photo,,,tierslieu|tourcoing,,,
#tierslieu,1400076315575848961,1622639180,2021-06-02T13:06:20,cedillepro,"DEVINETTE C'est un #fablab qui fait de nombreux ateliers et qui vibre de ses nombreux bénévoles = où se trouve ce #tierslieu drômois ?
Indice : on le découvrira lors de l'étape du 11 juin du #CédilleTour
@La_drome @fablab_fr https://twitter.com/cedillepro/status/1400076315575848961/photo/1",0,2,6,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Drôme,,,2994120171,Tiers-Lieux de la Drôme - travailler & collaborer,0,"Réseau des espaces de #coworking de la Drôme. Indépendants, télétravailleurs, entrepreneurs…et si on travaillait ensemble autrement ? Animé par @lemoulindigital",http://www.cedille.pro,https://pbs.twimg.com/profile_images/691563172994662400/Y-lx5Qf-_normal.jpg,1362,1000,539,1059,99,2015-01-23T13:39:58,1422020398,scraping,1,,,,,,,,,2022-03-23T17:30:40.584381,https://twitter.com/cedillepro/statuses/1400076315575848961,,,,,,,https://pbs.twimg.com/media/E24RfgiXwAQ8R9t.jpg,1400076315575848961_E24RfgiXwAQ8R9t.jpg,photo,fablab_fr|la_drome,2864533827|2811327528,cédilletour|fablab|tierslieu,,,
#tierslieu,1400034455775973380,1622629200,2021-06-02T10:20:00,paysdeblain,"RETOUR SUR ⏮ | Il y a 1 semaine ⌛, Virginie CLENET de la #CieROUGE nous présentait quelques extraits du spectacle/ parcours #iMMédia au #TiersLieu de #Bouvron

📌 RDV Ven. 2 Juillet à #Bouvron pour découvrir le spectacle final ! 👉 https://www.pays-de-blain.com/agenda/immedia-spectacle-2-juillet-bouvron/ https://twitter.com/paysdeblain/status/1400034455775973380/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Blain, France",,,722053742154162176,Pays de Blain Communauté,0,#loireatlantique #paysdelaloire #blain #bouvron #lachevallerais #legâvre,http://www.pays-de-blain.com,https://pbs.twimg.com/profile_images/1506292641784385551/lUFeaJlI_normal.jpg,1214,376,198,177,14,2016-04-18T13:26:42,1460986002,scraping,1,,,,,,,,,2022-03-23T17:30:40.586065,https://twitter.com/paysdeblain/statuses/1400034455775973380,,,,,https://www.pays-de-blain.com/agenda/immedia-spectacle-2-juillet-bouvron/,pays-de-blain.com,https://pbs.twimg.com/media/E2zY4UQWQAYd5WL.jpg|https://pbs.twimg.com/media/E2zZA_dX0AAGtps.jpg|https://pbs.twimg.com/media/E2zZMz0XoAE5b4E.jpg,1400034455775973380_E2zY4UQWQAYd5WL.jpg|1400034455775973380_E2zZA_dX0AAGtps.jpg|1400034455775973380_E2zZMz0XoAE5b4E.jpg,photo|photo|photo,,,bouvron|cierouge|immédia|tierslieu,,,
#tierslieu,1399705288207482883,1622550720,2021-06-01T12:32:00,regiongrandest,"La Région poursuit ses actions en faveur des tiers-lieux en créant le label Tiers-Lieux #GrandEst
Obj➡️labelliser les #tierslieu garantissant aux usagers 1 qualité d’accueil/services & 1 ensemble de condit° répondant à plusieurs critères 
Obtenir le label👉https://bit.ly/3vJL1y2 https://twitter.com/regiongrandest/status/1399705288207482883/photo/1",0,3,6,0,fr,,,,Agorapulse app,https://app.agorapulse.com,Alsace Champagne-Ardenne Lorra,,,4113039761,Région Grand Est,1,"Région #GrandEst : région européenne, proche de ses territoires : #santé #innovation #emploi #jeunesse #transition #écologique",http://www.grandest.fr,https://pbs.twimg.com/profile_images/1482984013400875014/kEJG_U0F_normal.jpg,21049,34438,1253,11277,490,2015-11-04T16:01:53,1446652913,scraping,1,,,,,,,,,2022-03-23T17:30:40.586997,https://twitter.com/regiongrandest/statuses/1399705288207482883,,,,,https://bit.ly/3vJL1y2,bit.ly,https://pbs.twimg.com/media/E2zAiO5XwAUqwtt.jpg,1399705288207482883_E2zAiO5XwAUqwtt.jpg,photo,,,grandest|tierslieu,,,
#tierslieu,1399638310948163584,1622534752,2021-06-01T08:05:52,aliptic_,"#SUPPORT : Les apéro-entrepreneurs sont de retour à #Eymoutiers au #tierslieu La Cocotière ! 🍻 👥

👉 Rendez-vous ce jeudi 3 juin à 18h30 pour échanger sur sa présence en ligne !
👇 Tout savoir sur ce temps de rencontre et le prochain !

cc @WebmasterRP https://twitter.com/aliptic_/status/1399638310948163584/photo/1",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Limousin ,,,2967974811,ALIPTIC,0,"Association #Limousine des Professionnels des #Technologies de l'#Information et de la #Communication.  Membre de @FranceIT, le réseau des #clusters numériques.",http://www.aliptic.net/,https://pbs.twimg.com/profile_images/565869797145976832/JAmBhOOT_normal.jpeg,3510,1984,662,2589,170,2015-01-08T15:55:03,1420732503,scraping,1,,,,,,,,,2022-03-23T17:30:40.587524,https://twitter.com/aliptic_/statuses/1399638310948163584,,,,,,,https://pbs.twimg.com/media/E2yDaDXXMAEPI5H.jpg,1399638310948163584_E2yDaDXXMAEPI5H.jpg,photo,webmasterrp,2559360699,eymoutiers|support|tierslieu,,,
#tierslieu,1399429165603082240,1622484887,2021-05-31T18:14:47,Efficience59,"@Efficience59 un #tierslieu #horslesmurs !  🚀🚀🚀

@NadiaHAI78 @prefet59 @ANCTerritoires @frtierslieux @Fonds_11janvier  @Ecole_Numerique « CiteEduMaubeuge: ✅Travail autour d’un de nos axes 
➡️#l_usage_raisonné_du_numérique au #Collège_Vauban et ses élèves avec @Efficience59 
👉sensibilisation auprès des 5E sur les «bonnes pratiques du Web : 
échanges autour des #fakes_news et du #cyber_harcèlement 
@irev_hdf @Injep @ANCTerritoires https://twitter.com/CiteEduMaubeuge/status/1399384282473316360/photo/1 — https://twitter.com/CiteEduMaubeuge/status/1399384282473316360 »",0,3,5,0,und,Efficience59,918504787510996993,,Twitter for iPhone,http://twitter.com/download/iphone,"Maubeuge, France",,,918504787510996993,Efficience,0,"Efficience, #startup 🚀sociale 🤝 réunissant à la fois une agence de communication #solidaire, un centre de formation & un #tierslieu numérique le #Medialab !",http://www.efficience59.fr,https://pbs.twimg.com/profile_images/1039527230286831616/UpwnFfPl_normal.jpg,621,664,1725,1167,11,2017-10-12T15:53:01,1507823581,scraping,1,,,,,1399384282473316360,CiteEduMaubeuge,1351779830359011332,1622474186,2022-03-23T17:30:40.589018,https://twitter.com/Efficience59/statuses/1399429165603082240,FR,"Maubeuge, France",city,"[[3.9119784, 50.2583064], [4.00986, 50.2583064], [4.00986, 50.3082932], [3.9119784, 50.3082932]]",https://twitter.com/CiteEduMaubeuge/status/1399384282473316360,twitter.com,https://pbs.twimg.com/media/E2uclV7XMAYkjAb.jpg|https://pbs.twimg.com/media/E2uclV6XoAMYwDA.jpg|https://pbs.twimg.com/media/E2uclV7XoAY8xfn.jpg,1399384282473316360_E2uclV7XMAYkjAb.jpg|1399384282473316360_E2uclV6XoAMYwDA.jpg|1399384282473316360_E2uclV7XoAY8xfn.jpg,photo|photo|photo,ancterritoires|ecole_numerique|efficience59|fonds_11janvier|frtierslieux|injep|irev_hdf|nadiahai78|prefet59,2527819680|3221076435|918504787510996993|1215333817017339904|1204878828088307719|199330898|902093885740118016|864926925734772736|2689495026,collège_vauban|cyber_harcèlement|fakes_news|horslesmurs|l_usage_raisonné_du_numérique|tierslieu,,,
#tierslieu,1399313096091504648,1622457214,2021-05-31T10:33:34,collectifaetd,"[ÉVÉVENEMENT]

Rdv ce soir de 18h à 19h15 pour écouter le témoignage de 3 jeunes engagé.e.s. Venez découvrir leurs parcours, ce que cela a changé dans leurs vies et leur poser toutes vos questions ! 📢💬 

#engagementcitoyen #tierslieu #education https://twitter.com/collectifaetd/status/1399313096091504648/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Lyon,,,1397495531593781248,Collectif et Tiers-Lieu Apprendre & Devenir,0,Un collectif et un tiers-lieu au service de l'éducation tout au long de la vie et de l'égalité des chances.,,https://pbs.twimg.com/profile_images/1397496210676670467/sC3IJZA-_normal.jpg,21,14,29,0,0,2021-05-26T10:12:33,1622023953,scraping,1,,,,,,,,,2022-03-23T17:30:40.589577,https://twitter.com/collectifaetd/statuses/1399313096091504648,,,,,,,https://pbs.twimg.com/media/E2tFCWSWUAQMU38.jpg,1399313096091504648_E2tFCWSWUAQMU38.jpg,photo,,,education|engagementcitoyen|tierslieu,,,
#tierslieu,1399288790498398209,1622451419,2021-05-31T08:56:59,FamillesRurales,"[📢J-1] Vous fréquentez un #tierslieu en tant que travailleur indépendant ? Participez à l'Enquête ECHO avant ce soir minuit ! #teletravail 
👉https://cooperer.limequery.com/328638?lang=fr « SCIC_Cooperer: Dernier jour !! Vous avez jusqu'à minuit pour participer à l'enquête ÉCHO et partager ce que vous vivez au quotidien en tant qu'#indépendant·e en #tierslieu
👉 https://cooperer.limequery.com/328638?lang=fr
Les résultats seront analysés avec #Eexiste et les partenaires d'ÉCHO et restitués à l'automne ! https://twitter.com/SCIC_Cooperer/status/1399237156070121472/photo/1 — https://twitter.com/SCIC_Cooperer/status/1399237156070121472 »",0,2,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,789097119114223620,Familles Rurales,0,Mouvement familial qui agit pour les #familles du milieu #rural. Acteur important de l’#educationpopulaire et #association de défense des #consommateurs #ESS,http://www.famillesrurales.org,https://pbs.twimg.com/profile_images/931530435053654016/fHA6epf8_normal.jpg,1805,2058,953,1202,35,2016-10-20T13:33:08,1476970388,scraping,1,,,,,1399237156070121472,SCIC_Cooperer,2987322484,1622439109,2022-03-23T17:30:40.591148,https://twitter.com/FamillesRurales/statuses/1399288790498398209,,,,,https://cooperer.limequery.com/328638?lang=fr|https://twitter.com/SCIC_Cooperer/status/1399237156070121472,cooperer.limequery.com|twitter.com,https://pbs.twimg.com/media/E2sWXcnWEAAvSn1.jpg|https://pbs.twimg.com/media/E2sWXcmXMAA52Cu.jpg|https://pbs.twimg.com/media/E2sWXcgWYAAllRl.jpg|https://pbs.twimg.com/media/E2sWXckX0AQJ5ha.jpg,1399237156070121472_E2sWXcnWEAAvSn1.jpg|1399237156070121472_E2sWXcmXMAA52Cu.jpg|1399237156070121472_E2sWXcgWYAAllRl.jpg|1399237156070121472_E2sWXckX0AQJ5ha.jpg,photo|photo|photo|photo,,,eexiste|indépendant·e|teletravail|tierslieu,,,
#tierslieu,1399266479590285313,1622446100,2021-05-31T07:28:20,frtierslieux,"[⏰J-1] Vous êtes #indépendant et vous fréquentez un #tierslieu ? L'Enquête ECHO s'intéresse à votre quotidien !
Participez avant ce soir minuit et tentez de gagner un abonnement de 6 mois dans un tiers-lieu près de chez vous !
👉 https://cooperer.limequery.com/328638?lang=fr « SCIC_Cooperer: Dernier jour !! Vous avez jusqu'à minuit pour participer à l'enquête ÉCHO et partager ce que vous vivez au quotidien en tant qu'#indépendant·e en #tierslieu
👉 https://cooperer.limequery.com/328638?lang=fr
Les résultats seront analysés avec #Eexiste et les partenaires d'ÉCHO et restitués à l'automne ! https://twitter.com/SCIC_Cooperer/status/1399237156070121472/photo/1 — https://twitter.com/SCIC_Cooperer/status/1399237156070121472 »",0,2,1,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1204878828088307719,FranceTiersLieux,0,Association de soutien au développement et à l’émergence des tiers-lieux en France,http://francetierslieux.fr,https://pbs.twimg.com/profile_images/1211720222681583616/FDs9hG-l_normal.jpg,1262,3195,175,947,53,2019-12-11T21:41:35,1576100495,scraping,1,,,,,1399237156070121472,SCIC_Cooperer,2987322484,1622439109,2022-03-23T17:30:40.592694,https://twitter.com/frtierslieux/statuses/1399266479590285313,,,,,https://cooperer.limequery.com/328638?lang=fr|https://twitter.com/SCIC_Cooperer/status/1399237156070121472,cooperer.limequery.com|twitter.com,https://pbs.twimg.com/media/E2sWXcnWEAAvSn1.jpg|https://pbs.twimg.com/media/E2sWXcmXMAA52Cu.jpg|https://pbs.twimg.com/media/E2sWXcgWYAAllRl.jpg|https://pbs.twimg.com/media/E2sWXckX0AQJ5ha.jpg,1399237156070121472_E2sWXcnWEAAvSn1.jpg|1399237156070121472_E2sWXcmXMAA52Cu.jpg|1399237156070121472_E2sWXcgWYAAllRl.jpg|1399237156070121472_E2sWXckX0AQJ5ha.jpg,photo|photo|photo|photo,,,eexiste|indépendant|indépendant·e|tierslieu,,,
#tierslieu,1399251295114907651,1622442480,2021-05-31T06:28:00,paysdeblain,"OFFRES D'EMPLOI📣 | À vos CV ! Les communes du @paysdeblain recrutent :
✅ #Bouvron recherche 1 ANIMATEUR (H/F) pour son #TiersLieu 🥳➡️ https://cutt.ly/7nuEKns
✅ #LaChevallerais  recherche 1 ATSEM (H/F)👶➡️ https://cutt.ly/RnuECTs 
#emploi #job #recrutement (1/2) https://twitter.com/paysdeblain/status/1399251295114907651/photo/1",0,1,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Blain, France",,,722053742154162176,Pays de Blain Communauté,0,#loireatlantique #paysdelaloire #blain #bouvron #lachevallerais #legâvre,http://www.pays-de-blain.com,https://pbs.twimg.com/profile_images/1506292641784385551/lUFeaJlI_normal.jpg,1214,376,198,177,14,2016-04-18T13:26:42,1460986002,scraping,1,,,,,,,,,2022-03-23T17:30:40.593312,https://twitter.com/paysdeblain/statuses/1399251295114907651,,,,,https://cutt.ly/7nuEKns|https://cutt.ly/RnuECTs,cutt.ly|cutt.ly,https://pbs.twimg.com/media/E2ZBflRXwAAW0-O.jpg,1399251295114907651_E2ZBflRXwAAW0-O.jpg,photo,paysdeblain,722053742154162176,bouvron|emploi|job|lachevallerais|recrutement|tierslieu,,,
#tierslieu,1399237156070121472,1622439109,2021-05-31T05:31:49,SCIC_Cooperer,"Dernier jour !! Vous avez jusqu'à minuit pour participer à l'enquête ÉCHO et partager ce que vous vivez au quotidien en tant qu'#indépendant·e en #tierslieu
👉 https://cooperer.limequery.com/328638?lang=fr
Les résultats seront analysés avec #Eexiste et les partenaires d'ÉCHO et restitués à l'automne ! https://twitter.com/SCIC_Cooperer/status/1399237156070121472/photo/1",0,12,8,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Paris,,,2987322484,Coopérer,0,Réseau coopératif d'intérêt collectif (SCIC) dédié à l'entrepreneuriat collectif.,http://www.cooperer.coop,https://pbs.twimg.com/profile_images/1338395529236058112/ptEPa0V0_normal.jpg,841,1514,574,1089,74,2015-01-20T13:37:49,1421761069,scraping,1,,,,,,,,,2022-03-23T17:30:41.416310,https://twitter.com/SCIC_Cooperer/statuses/1399237156070121472,,,,,https://cooperer.limequery.com/328638?lang=fr,cooperer.limequery.com,https://pbs.twimg.com/media/E2sWXcnWEAAvSn1.jpg|https://pbs.twimg.com/media/E2sWXcmXMAA52Cu.jpg|https://pbs.twimg.com/media/E2sWXcgWYAAllRl.jpg|https://pbs.twimg.com/media/E2sWXckX0AQJ5ha.jpg,1399237156070121472_E2sWXcnWEAAvSn1.jpg|1399237156070121472_E2sWXcmXMAA52Cu.jpg|1399237156070121472_E2sWXcgWYAAllRl.jpg|1399237156070121472_E2sWXckX0AQJ5ha.jpg,photo|photo|photo|photo,,,eexiste|indépendant·e|tierslieu,,,
